Account,Description,Currency Code,Amount
Lisa,"Lupin Pharmaceuticals, Inc.",ARS,2.37E+13
Donald,SiCap Industries LLC,PLN,3.40E+13
Shirley,Organon USA Inc.,VND,1.69E+13
Debra,West-Ward Pharmaceutical Corp.,EUR,2.63E+13
Carlos,Kroger Co,EUR,1.28E+13
Gregory,Barr Laboratories Inc.,MYR,8.98E+12
Carlos,"Hisamitsu Pharmaceutical Co., Inc.",CZK,3.00E+13
Todd,Mylan Pharmaceuticals Inc.,NOK,9.13E+12
Robert,REMEDYREPACK INC.,KZT,2.49E+13
Katherine,"Ningbo Dowland Daily Health Co., Ltd",JPY,2.63E+13
Frances,Major Pharmaceuticals,COP,2.57E+12
Wayne,"Chester Packaging, LLC",SEK,1.35E+13
Bobby,Apotex Corp.,EUR,1.75E+13
Thomas,Conopco Inc. d/b/a Unilever,RUB,2.97E+13
Paula,"Upsher-Smith Laboratories, Inc.",LTL,2.90E+13
Sara,"Dermalogica, Inc.",CNY,3.22E+13
Nicole,"L.N.K. International, Inc.",RUB,3.36E+13
Anne,Bryant Ranch Prepack,MXN,1.07E+13
Jessica,Medi-Physics Inc.,RUB,2.80E+13
Louis,Valeant Pharmaceuticals North America LLC,AUD,8.02E+12
Lillian,Hanover Pen Corp dba HPC Global,CZK,2.77E+13
Nancy,"Preferred Pharmaceuticals, Inc.",EUR,1.21E+13
Rose,Western Family Foods Inc,SYP,2.84E+13
Angela,West-Ward Pharmaceutical Corp.,RUB,2.01E+13
Michelle,"Ventura Corporation (San Juan, P.R)",SEK,3.59E+12
Antonio,"Inel Cosmetics Co., Ltd.",USD,5.73E+12
Carlos,"APOTHECA, INC",CNY,1.28E+13
Nicole,Kroger Company,EUR,3.32E+13
Diane,"Shopko Stores Operating Co., LLC",CNY,2.13E+13
Russell,Ricola Ag,IQD,1.00E+13
Catherine,Medi-Physics Inc.,RUB,1.27E+13
Julie,NARS COSMETICS,CNY,1.58E+13
Jerry,Performance Health Inc.,MXN,9.90E+12
Larry,"NATURE REPUBLIC CO., LTD.",IDR,1.40E+13
Henry,"Roxane Laboratories, Inc.",CNY,7.45E+12
Charles,"DOLGENCORP, LLC",EUR,3.31E+13
Peter,Neutrogena Corporation,XAF,3.27E+13
Andrew,"GM Pharmaceuticals, Inc.",EUR,3.21E+13
Sharon,McKesson Contract Packaging,CNY,3.09E+13
Steve,Apotex Corp,IDR,1.59E+13
Jessica,"PD-Rx Pharmaceuticals, Inc.",RUB,3.10E+13
Judith,REMEDYREPACK INC.,GTQ,4.00E+12
Matthew,Teva Pharmaceuticals USA Inc,PHP,4.53E+12
Ryan,"Nelco Laboratories, Inc.",MWK,3.03E+13
Juan,"Babor Cosmetics America, Corp.",PHP,3.85E+12
Anna,Aidarex Pharmaceuticals LLC,EUR,2.99E+13
Louise,"PD-Rx Pharmaceuticals, Inc.",CNY,1.31E+13
Aaron,STAT Rx USA LLC,EUR,1.58E+13
Donald,"Antigen Laboratories, Inc.",CNY,3.41E+13
Justin,Ventura Corporation LTD,EUR,1.43E+13
Rachel,Best Choice,PLN,2.35E+13
Nicole,"Amneal-Agila, LLC",PHP,1.94E+13
John,Roerig,LKR,7.51E+12
Russell,Apotex Corp.,CUP,3.07E+12
Brenda,"AvKARE, Inc.",PHP,3.66E+12
Amy,Dr. Reddy's Laboratories Limited,CNY,6.97E+12
Jeremy,Dr. Reddy's Laboratories Limited,PLN,2.68E+13
Steven,TOPCO ASSOCIATES L LLC,COP,2.10E+13
Emily,"General Injectables & Vaccines, Inc",PHP,2.35E+13
Walter,Baxter Healthcare Corporation,CAD,1.98E+13
Cynthia,American Health Packaging,IDR,9.79E+12
Carolyn,"SDA Laboratories, Inc.",CNY,3.10E+13
Dorothy,Rij Pharmaceutical Corporation,GBP,1.82E+13
Melissa,Uriel Pharmacy Inc.,NGN,3.35E+13
Diane,Clinical Solutions Wholesale,CNY,1.89E+12
Andrew,AMOREPACIFIC,EUR,5.92E+12
Alan,"thinkOperations,LLC",EUR,450
Sarah,Woodbine Products Company,ARS,500
Jeffrey,A-S Medication Solutions LLC,HUF,450
Diana,Clinical Solutions Wholesale,IDR,500
Carl,GlaxoSmithKline Consumer Heathcare LP,CLP,450
Tina,"Cargus International, Inc.",EUR,500
Marilyn,"Hospira, Inc.",RUB,450
Lori,Pfizer Laboratories Div Pfizer Inc,JPY,500
Marie,Eminence Organic Skin Care,RUB,450
Julie,"Nelco Laboratories, Inc.",CNY,500
Gerald,Prasco Laboratories,EUR,450
Pamela,"Aloe Care International, LLC",GEL,500
Sarah,"Amneal Pharmaceuticals of New York, LLC",PHP,450
Philip,Supervalu Inc,LTL,500
Frank,McKesson Contract Packaging,PLN,450
Heather,"Johnson & Johnson Consumer Products Company, Division of Johnson & Johnson Consumer Companies, Inc.",JPY,500
Jason,"Greenbrier International, Inc.",THB,450
Joseph,"Genentech, Inc.",EUR,500
Robert,Major Pharmaceuticals,EUR,450
Alice,State of Florida DOH Central Pharmacy,THB,500
Gregory,Ranbaxy Pharmaceuticals Inc.,EUR,450
Lawrence,Bare Escentuals Beauty Inc.,CNY,500
Margaret,Remedy Makers,KGS,450
Steve,"Preferred Pharmaceuticals, Inc.",EUR,500
Denise,St Marys Medical Park Pharmacy,IDR,450
Jean,Jubilant HollisterStier LLC,CNY,500
Julie,"Stratus Pharmaceuticals, Inc",RUB,450
Samuel,"American Regent, Inc.",ILS,500
Heather,"NexMed (USA), Inc.",VND,500
Alice,Pfizer Laboratories Div Pfizer Inc,EUR,450
Ruth,Colgate-Palmolive Company,PLN,500
Catherine,"SJ Creations, Inc.",VND,450
Melissa,"Asept Pak, Inc.",CNY,500
Annie,TOP CARE (Topco Associates LLC),CNY,450
Kathleen,"Humco Holding Group, Inc.",CNY,500
Howard,Advance Hygienics LLC,VND,450
John,Uriel Pharmacy Inc.,JPY,500
Ashley,BluePoint Laboratories,COP,450
Mary,YS Health Corp.,CNY,500
Nancy,"Watson Laboratories, Inc.",EUR,450
Amy,"Dermalogica, Inc.",XOF,500
Eugene,"Antigen Laboratories, Inc.",VND,450
Craig,Bare Escentuals Beauty Inc.,EUR,500
Benjamin,Northstar Rx LLC,CLP,450
Diana,Baxter Healthcare Corporation,SEK,500
Bonnie,Noxell,CNY,450
Phillip,"Kadmon Pharmaceuticals, LLC",VND,500
Johnny,"APP Pharmaceuticals, LLC",PEN,450
Karen,Wockhardt Limited,CNY,500
Paula,Procter & Gamble Manufacturing Company,PHP,450
Ronald,Pfizer Laboratories Div Pfizer Inc,IDR,500
Susan,Sungwon Cosmetics,CNY,450
Marie,HOMEOLAB USA INC.,SDG,500
Harry,Rouses Point Pharm,CNY,450
Brandon,"Apotheca, Inc.",SEK,500
Harry,"Antigen Laboratories, Inc.",NGN,450
Sandra,"MedVantx, Inc.",ILS,500
John,"fred's, Inc.",PHP,450
Judy,Walgreen Company,LKR,500
Alice,Aidarex Pharmaceuticals LLC,CNY,450
Laura,"Natural Creations, Inc.",TZS,500
Scott,L. Perrigo Company,VND,450
Emily,Sagent Pharmaceuticals,CNY,500
Bobby,Crosstex International Inc.,CNY,450
Beverly,"Melaleuca, Inc.",RUB,500
Phyllis,"Antigen Laboratories, Inc.",CAD,450
Ralph,"Meridian Medical Technologies, Inc.",EUR,500
Lois,Lake Erie Medical DBA Quality Care Products LLC,UAH,450
Paula,Tower Laboratories Ltd,EUR,500
Jessica,McKesson Packaging Services Business Unit of McKesson Corporation,RUB,450
David,"Golden State Medical Supply, Inc.",ILS,500
Aaron,SHAKLEE CORPORATION,CNY,500
Robert,Wockhardt Limited,PLN,450
Sara,Cardinal Health,CNY,500
Jack,"Hospira, Inc.",MGA,450
William,"OMP, INC.",AZN,500
Helen,"RUGBY LABORATORIES, INC",PHP,450
Joseph,White's Inc.,EUR,500
Laura,Clinical Solutions Wholesale,AFN,450
Irene,Air Liquide Healthcare America Corporation,CNY,500
Bobby,Major Pharmaceuticals,CRC,450
Kathy,Rebel Distributors Corp,USD,500
Peter,Jubilant HollisterStier LLC,BRL,450
Terry,"AMI Cosmetic Co.,Ltd.",GNF,500
Henry,Perrigo New York Inc,IDR,450
Daniel,REMEDYREPACK INC.,EUR,500
Dorothy,AQUIMPEX SPA,UAH,450
Tammy,REMEDYREPACK INC.,IDR,500
Donald,H E B,CNY,450
Albert,Parfums Christian Dior,EUR,500
Roy,McKesson Packaging Services a business unit of McKesson Corporation,LRD,450
Ralph,WALGREEN CO.,SEK,500
Jimmy,Unit Dose Services,ARS,450
Ernest,Perrigo New York Inc,RUB,500
Edward,"Preferred Pharmaceuticals, Inc",JPY,450
Cheryl,SHISEIDO AMERICAS CORPORATION,RUB,500
Jesse,Mylan Pharmaceuticals Inc.,CNY,450
Pamela,Rebel Distributors Corp,PLN,500
Lori,Greenstone LLC,RUB,450
Peter,"ProPhase Labs, Inc.",IDR,500
Joseph,SHISEIDO AMERICAS CORPORATION,BRL,450
Henry,"Hospira, Inc.",DKK,500
Michael,Aidarex Pharmaceuticals LLC,USD,450
Adam,"Physicians Total Care, Inc.",CNY,500
Lisa,Cantrell Drug Company,GNF,450
Kathy,"ALK-Abello, Inc.",MXN,500
Anna,Aurolife Pharma LLC,RUB,450
Kimberly,"ALK-Abello, Inc.",CZK,500
Margaret,Rubbermaid Commercial Products,IDR,450
Frank,REMEDYREPACK INC.,SEK,500
Elizabeth,"The Man Can, LLC",USD,450
Brenda,Natural Health Supply,BRL,500
Michael,LVMH Fragrance Brands,BRL,450
Raymond,"McNeil Consumer Healthcare Div. McNeil-PPC, Inc",BRL,500
Ernest,"Allure Labs, Inc.",PEN,500
Nancy,"TONYMOLY CO., LTD.",ZAR,450
Doris,"New World Imports, Inc",PHP,500
Janet,UCB Farchim S.A.,EUR,450
Ronald,REMEDYREPACK INC.,MAD,500
Tina,Teva Pharmaceuticals USA Inc,PEN,450
Kevin,"Blu Pharmaceuticals, LLC",IDR,500
Jesse,"Physicians Total Care, Inc.",CNY,450
Daniel,"Newton Laboratories, Inc.",PLN,500
Justin,"Nelco Laboratories, Inc.",ZAR,450
Randy,Tris Pharma Inc,CNY,500
Alice,"Nelco Laboratories, Inc.",JPY,450
Carl,"DAVA Pharmaceuticals, Inc.",MVR,500
Ernest,"Lotus Brands, Inc.",CNY,450
Helen,Dr. Reddy's Laboratories Limited,EUR,500
Arthur,"Nelco Laboratories, Inc.",CNY,450
Adam,St Marys Medical Park Pharmacy,CNY,500
Charles,"Physicians Total Care, Inc.",CNY,450
Doris,VersaPharm Incorporated,CNY,500
Jason,REMEDYREPACK INC.,CNY,450
Brandon,"PD-Rx Pharmaceuticals, Inc.",IDR,500
Marie,"Hospira, Inc.",EUR,450
Adam,Nnodum Pharmaceuticals,CNY,500
Mary,P & L Development of New York Corporation,JPY,450
Tina,Uriel Pharmacy Inc.,EUR,500
Karen,"Asclemed USA, Inc.",CNY,450
Tammy,Lake Erie Medical DBA Quality Care Products LLC,NPR,500
James,Novo Nordisk,EUR,450
Cheryl,Angiodynamics,PLN,500
Kathleen,"TAYLOR JAMES, LTD.",UAH,450
Jack,"Energique, Inc.",PHP,500
Arthur,"Pharmaceutical Associates, Inc.",PLN,450
Albert,Boehringer Ingelheim Pharmaceuticals Inc.,EUR,500
Bruce,"Dr. Dennis Gross Skincare, LLC",ALL,450
Joan,Rebel Distributors Corp,RUB,500
Carlos,Aidarex Pharmaceuticals LLC,COP,450
Karen,Bryant Ranch Prepack,CNY,500
Joshua,Major Pharmaceuticals,CNY,450
Laura,"Wyeth BioPharma Division of Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",BRL,500
Antonio,Meijer Distribution Inc,CAD,450
Shirley,"Human Genome Sciences, Inc.",ARS,500
Amanda,Colgate-Palmolive Company,EUR,450
Louise,REMEDYREPACK INC.,AZN,500
David,Apotheca Company,EUR,500
Cheryl,"Glenmark Generics Inc., USA",VND,450
Kimberly,Legacy Pharmaceutical Packaging,EUR,500
Kathy,Carilion Materials Management,SYP,450
Brian,"Nelco Laboratories, Inc.",CNY,500
Ralph,American Sales Company,CNY,450
Russell,Quality Home Products,THB,500
Christina,Akorn,CNY,450
Nicole,Oceanside Pharmaceuticals,EUR,500
Frances,"Energique, Inc.",EUR,450
Jack,sanofi-aventis U.S. LLC,BOB,500
Karen,"Major Pharmaceuticals, Inc",CNY,450
Jerry,"AvKARE, Inc.",THB,500
Aaron,"Bath & Body Works, Inc.",UAH,450
Teresa,Target Corporation,NGN,500
Walter,"Time-Cap Labs, Inc",EUR,450
Anna,The Wellness Center,SEK,500
Jack,"Koh Gen Do USA, Inc",PHP,450
Philip,"Geri-Care Pharmaceuticals, Corp",PLN,500
Lillian,"BioActive Nutritional, Inc.",IDR,450
Philip,"NATURE REPUBLIC CO., LTD.",MKD,500
Benjamin,Rite Aid Corporation,ZWL,450
Ryan,"Medac Pharma, Inc",JMD,500
Brandon,"Preferred Pharmaceuticals, Inc.",SEK,450
Debra,REMEDYREPACK INC.,CNY,500
Steven,Cardinal Health,JPY,450
Scott,Major Pharmaceuticals,ILS,500
Christina,"H and P Industries, Inc. dba Triad Group",IDR,450
Juan,"Preferred Pharmaceuticals, Inc.",EUR,500
Stephen,Conopco Inc. d/b/a Unilever,JPY,450
Jean,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,CNY,500
Susan,"United Research Laboratories, Inc.",CNY,450
Ruth,"Roxane Laboratories, Inc.",KRW,500
Sarah,Meijer Distribution Inc,EUR,450
Laura,"Dispensing Solutions, Inc.",TZS,500
Stephanie,Major Pharmaceuticals,IDR,450
Linda,Sagent Pharmaceuticals,IQD,500
Julia,MedChem Manufacturing Inc. dba Enovachem,BRL,450
Joyce,McKesson,CNY,500
Jose,"NATURE REPUBLIC CO., LTD.",PEN,450
Joseph,Reckitt Benckiser LLC,XCD,500
Frances,Wockhardt USA LLC.,KPW,450
Alan,Sandoz,BRL,500
Lisa,St Marys Medical Park Pharmacy,EUR,500
Debra,Lake Erie Medical DBA Quality Care Products LLC,CNY,450
Andrew,Pharmaceutics Corporation,IDR,500
Joseph,REMEDYREPACK INC.,COP,450
Roy,"Golden State Medical Supply, Inc.",IDR,500
David,"Silarx Pharmaceutical, Inc",PHP,450
Martin,"Nelco Laboratories, Inc.",BWP,500
Irene,"NCS HealthCare of KY, Inc dba Vangard Labs",EUR,450
Craig,"General Injectables & Vaccines, Inc.",OMR,500
Albert,"Deseret Biologicals, Inc.",PLN,450
Melissa,American Cleaning Solutions,PLN,500
Joseph,Zydus Pharmaceuticals USA Inc,CNY,450
Michael,Cosmetica Laboratories Inc.,PHP,500
Andrea,"LOTUS BRANDS, INC.",EUR,450
Phillip,LAURA GELLER MAKE UP INC.,CNY,500
Christopher,"Liberty Pharmaceuticals, Inc.",SEK,450
Virginia,"Dispensing Solutions, Inc.",ILS,500
Janice,State of Florida DOH Central Pharmacy,YER,450
Jean,Valu Merchandisers Company (Best Choice),IDR,500
Tina,"MSD Consumer Care, Inc.",CNY,450
Stephanie,Oceanside Pharmaceuticals,CRC,500
Peter,"PD-Rx Pharmaceuticals, Inc.",CNY,450
Matthew,"Nelson Bach USA, Ltd.",EUR,500
Betty,"SEINDNI CO., LTD.",IDR,450
Joseph,"ACADEMY, LTD",RUB,500
Craig,"NCS HealthCare of KY, Inc dba Vangard Labs",BRL,450
Rose,Uriel Pharmacy Inc.,MXN,500
Margaret,Virtus Pharmaceuticals LLC,USD,450
Carlos,Baxter Healthcare Corporation,BRL,500
James,"Affordable Pharmaceuticals, LLC",CNY,450
Stephen,REMEDYREPACK INC.,HUF,500
Pamela,American Health Packaging,CZK,450
Randy,"AMI Cosmetic Co.,Ltd.",PHP,500
Jeffrey,Ricola Ag,BRL,450
Louise,Belvedere International Inc.,ZWL,500
Victor,Rebel Distributors Corp,COP,450
Benjamin,Person and Covey,CNY,500
Anna,"Aphena Pharma Solutions - Tennessee, LLC",NGN,450
Marilyn,Sandoz Inc,IDR,500
Julia,"Nelco Laboratories, Inc.",CNY,450
Christine,AHAVA - Dead Sea Laboratories Ltd.,EUR,500
Alan,Wal-Mart Stores Inc,CZK,450
Jacqueline,"Morton Grove Pharmaceuticals, Inc.",IDR,500
Antonio,"CoValence, Inc",CNY,500
Joan,"WeTTrust Korea Co., Ltd",THB,450
Andrea,American Sales Company,CNY,500
Nancy,"Goldessence, Limited",USD,450
Marie,R AND S RESEARCH,PLN,500
Carl,"NCS HealthCare of KY, Inc dba Vangard Labs",KES,450
Sarah,Bryant Ranch Prepack,SEK,500
Antonio,REMEDYREPACK INC.,IDR,450
Jonathan,Kroger,CZK,500
Denise,Heel Inc,JPY,450
Raymond,Onset Dermatologics LLC,IDR,500
Susan,REMEDYREPACK INC.,EUR,450
Margaret,King Bio Inc.,CNY,500
Kathy,Reckitt Benckiser LLC,CNY,450
Matthew,Ranbaxy Laboratories Inc.,EUR,500
Elizabeth,"EMD Serono, Inc.",SEK,450
Rose,"ALK-Abello, Inc.",EGP,500
Craig,"New Horizon Rx Group, LLC",CNY,450
Nancy,Amerisource Bergen,DOP,500
Wanda,Alembic Pharmaceuticals Limited,EUR,450
Emily,Ventura Corporation LTD.,EUR,500
Rebecca,"PD-Rx Pharmaceuticals, Inc.",BWP,450
Paul,Kmart Corporation,IDR,500
Jeffrey,Zenith Medicosm SL,IDR,450
Betty,L Perrigo Company,CNY,500
Irene,"Bolero Home Decor, Inc.",NIO,450
Nancy,"The Yeon Co., Ltd.",EUR,500
Jonathan,"PSS World Medical, Inc.",RUB,450
Kathryn,Hyland's,RUB,500
Sarah,Torrent Pharmaceuticals Limited,IDR,450
Julia,Centurion Labs,AMD,500
Denise,Neutrogena Corporation,MNT,450
Thomas,THE KROGER COMPANY,KES,500
Irene,Bausch & Lomb Incorporated,CNY,450
Jack,COSTCO WHOLESALE CORPORATION,CRC,500
Frances,Keltman Pharmaceuticals Inc.,CAD,450
Rose,Your Military Exchanges,ZAR,500
Anthony,"Hospira, Inc.",KGS,450
Wayne,"Lupin Pharmaceuticals, Inc.",EUR,500
Jeremy,Aidarex Pharmaceuticals LLC,IDR,450
Susan,Conopco Inc. d/b/a Unilever,EUR,500
Jason,CVS Pharmacy,COP,450
Albert,McKesson,XAF,500
Patrick,"Genesis Pharmaceutical, Inc.",MNT,500
Cheryl,Neutrogena Corporation,LRD,450
William,REMEDYREPACK INC.,CNY,500
Raymond,Novartis Pharmaceuticals Corporation,EUR,450
Ashley,"Physicians Total Care, Inc.",BRL,500
Larry,STAT Rx USA LLC,CNY,450
Diane,Sam's West Inc,SEK,500
Teresa,"Nelco Laboratories, Inc.",CNY,450
Robert,"General Injectables & Vaccines, Inc.",CNY,500
Carolyn,"Laboratorios Roldan, S.A.",CNY,450
Carolyn,Clinical Solutions Wholesale,PLN,500
Heather,The Kroger Co,PHP,450
Charles,Aidarex Pharmaceuticals LLC,THB,500
Sean,"Physicians Total Care, Inc.",UAH,450
Ronald,Apotheca Company,PHP,500
Gregory,Cosbel S.A de C.V.,IDR,450
Randy,"Nelco Laboratories, Inc.",EUR,500
Charles,Bryant Ranch Prepack,USD,450
Paula,SAFEWAY INC.,KRW,500
Roger,"Physicians Total Care, Inc.",PHP,450
Fred,Kmart Corporation,PHP,500
Larry,"Babor Cosmetics America, Corp.",COP,450
Lawrence,Hannaford Brothers Company,RUB,500
Frances,Natural Health Supply,PHP,450
Antonio,REMEDYREPACK INC.,JPY,500
Karen,Rebel Distributors Corp,IDR,450
Virginia,GlaxoSmithKline Consumer Healthcare LP,IDR,500
Jason,Bryant Ranch Prepack,CNY,450
Lisa,American Sales Company,AZN,500
Carlos,A-S Medication Solutions LLC,MXN,450
Wanda,"Wasatch Product Development, LLC",IDR,500
Gary,"Stephen L. LaFrance Pharmacy, Inc.",IDR,450
Sean,Zydus Pharmaceuticals (USA) Inc.,PHP,500
Todd,"Prime Packaging, Inc.",IDR,450
Stephen,"Rugby Laboratories, Inc",CNY,500
Deborah,Premier Value,USD,450
Christine,"Deb USA, Inc.",PLN,500
Anthony,"Roxane Laboratories, Inc",NOK,450
Heather,Target Corporation,MXN,500
Sean,Unique Holding Group Inc,ARS,450
Adam,RedPharm Drug Inc.,CNY,500
Irene,Schmid and Son Packaging,AUD,450
Lillian,Vi-Jon,RUB,500
Julie,Heel Inc,PAB,500
Walter,Shanghai Weierya Daily Chemicals Factory,PHP,450
Kimberly,Mylan Pharmaceuticals Inc.,PEN,500
Judith,"Physicians Total Care, Inc.",CZK,450
Amanda,"Aphena Pharma Solutions - Tennessee, LLC",HRK,500
Lillian,Cardinal Health,EUR,450
Nancy,"Carlsbad Technology, Inc.",CNY,500
Henry,Novartis Pharmaceuticals Corporation,CNY,450
Martha,"Bradford Soap Works, Inc.",KZT,500
Jane,Natural Health Supply,JPY,450
Thomas,Physician Therapeutics LLC,UAH,500
Roy,Vertex Pharmaceuticals Incorporated,PLN,450
Evelyn,American Health Packaging,CNY,500
Emily,L Perrigo Company,SYP,450
Daniel,"JHP Pharmaceuticals, LLC",CZK,500
Harold,Carilion Materials Management,CNY,450
Keith,Contract Pharmacal Corp,EUR,500
Mary,Kroger Company,PEN,450
Amanda,Roerig,CNY,500
Brenda,"Antigen Laboratories, Inc.",DOP,450
Melissa,Wakefern Food Corporation,USD,500
Adam,"Dispensing Solutions, Inc.",COP,450
Bonnie,Natures Way Holding Co.,USD,500
Todd,Ranbaxy Pharmaceuticals Inc.,NIO,450
Frances,"La Prairie, Inc.",CNY,500
Jessica,BluePoint Laboratories,CNY,450
Phyllis,"Hospira, Inc.",EUR,500
Teresa,"Watson Laboratories, Inc.",USD,450
Fred,"Roxane Laboratories, Inc",CNY,500
Robert,Costco Wholesale Company,BRL,450
Anthony,Purity Cosmetics,CNY,500
Anna,"Antigen Laboratories, Inc.",VEF,450
Brenda,Unifirst First Aid Corporation,LYD,500
Sean,"NCS HealthCare of KY, Inc dba Vangard Labs",RUB,450
Kathryn,Medtech Products Inc.,IDR,500
Amy,"Allergy Laboratories, Inc.",MXN,450
Howard,NORTHWIND PHARMACEUTICALS,IDR,500
Jane,Small World Trading Company,IDR,450
Justin,Patcos Cosmetics (India) Private Limited,CLP,500
Katherine,MD Formulations,PHP,450
Jonathan,Baxter Healthcare Corporation,PHP,500
Jennifer,Mylan Institutional Inc.,CNY,450
Barbara,"Koh Gen Do USA, Inc",EUR,500
Donald,SUPERVALU INC.,MDL,500
Clarence,Energizer Personal Care LLC,PHP,450
Christina,"Wasatch Product Development, LLC",PLN,500
Todd,Medi-Physics Inc.,EUR,450
Peter,"Physicians Total Care, Inc.",MYR,500
Wanda,Aurobindo Pharma Limited,BRL,450
Robert,"Promex, LLC",LKR,500
Carlos,AMERICAN SALES COMPANY,IDR,450
Christina,KIK Custom Products,NZD,500
Todd,Cadila Healthcare Limited,LKR,450
Randy,Apotex Corp.,TND,500
Patrick,RedPharm Drug Inc.,CNY,450
Gerald,"Newton Laboratories, Inc.",CZK,500
Ryan,AmerisourceBergen (Good Neighbor Pharmacy) 46122,IDR,450
Philip,"NATURE REPUBLIC CO., LTD.",COP,500
Earl,"Physicians Total Care, Inc.",NOK,500
Kelly,Apotheca Company,UAH,450
Annie,Sunmark,CNY,500
Robin,Eisai Inc.,CNY,500
Antonio,"Avon Products, Inc.",CNY,450
Terry,STAT RX USA LLC,BND,500
Harry,Endo Pharmaceuticals Inc.,CNY,450
Rachel,B. Braun Medical Inc.,LBP,500
Carl,AvPAK,UGX,450
Sharon,American Sales Company,BRL,500
Samuel,"Hospira Worldwide, Inc.",PLN,450
Betty,"Preferred Pharmaceuticals, Inc.",ILS,500
Aaron,McKesson Packaging Services a business unit of McKesson Corporation,IDR,450
Eric,"Caraco Pharmaceutical Laboratories, Ltd.",CNY,500
Anna,Parfums Christian Dior,IRR,450
Ann,"Nova Homeopathic Therapeutics, Inc.",CNY,500
Julia,"Dharma Research, inc.",EUR,450
Teresa,"Bioelements, Inc.",MAD,500
Nancy,Unifirst First Aid Corporation,PLN,450
Michelle,Apotheca Company,EUR,500
George,"Cephalon, Inc.",PHP,500
Tammy,McKesson,BRL,450
Roy,"Aplicare, Inc.",MNT,500
Billy,"H.J. Harkins Company, Inc.",CNY,450
Gloria,Pfizer Laboratories Div Pfizer Inc.,CNY,500
William,McKesson,PEN,450
Chris,"Nelco Laboratories, Inc.",YER,500
Mary,Jubilant Cadista Pharmaceuticals Inc.,CNY,450
Karen,Ventura Corporation LTD,IDR,500
Roy,"Prestium Pharma, Inc.",PKR,450
Rebecca,American Health Packaging,BGN,500
Philip,Stiefel Laboratories Inc,CAD,450
Sara,Lake Erie Medical DBA Quality Care Products LLC,IDR,500
Charles,"Safeway, Inc.",USD,450
Joshua,"IVAX Pharmaceuticals, Inc.",DOP,500
Jennifer,Mylan Institutional Inc.,BBD,450
Louis,NOEVIR USA INC,CNY,500
Theresa,"Xttirum Laboratories, Inc.",PEN,500
Eugene,"Amneal Pharmaceuticals, LLC",ARS,450
Laura,New World Imports Inc,BAM,500
Fred,"NATURE REPUBLIC CO., LTD.",JPY,450
Jason,Major Pharmaceuticals,EUR,500
Howard,"APP Pharmaceuticals, LLC",CNY,450
Anthony,TOP CARE (Topco Associates LLC),MXN,500
Jose,Sandoz Inc,EUR,450
Anne,Cardinal Health,ARS,500
Tina,"Axcentria Pharmaceuticals, LLC.",CNY,450
Julie,AuroMedics Pharma LLC,CNY,500
Brenda,Apotheca Company,PEN,450
Janet,Target Corp,SEK,500
Dennis,Colgate-Palmolive Company,EUR,450
Linda,Sun Pharmaceutical Industries Limited,PKR,500
Harold,Atlantic Biologicals Corps,PKR,450
Samuel,Bryant Ranch Prepack,BRL,500
Teresa,"New World Imports, Inc",AFN,500
Scott,Carilion Materials Management,PHP,450
Mildred,Torrent Pharmaceuticals Limited,PLN,500
Ronald,"Melaleuca, Inc.",CNY,450
Russell,"Blenheim Pharmacal, Inc.",PHP,500
Margaret,The Medicine Shoppe International,PLN,450
Amanda,H E B,CNY,500
Mark,"AMI Cosmetic Co.,Ltd.",KPW,450
Brandon,Kinray,CNY,500
Margaret,KAISER FOUNDATION HOSPITALS,CNY,450
Edward,"Nelco Laboratories, Inc.",CNY,500
Donald,Supervalu Inc,BRL,450
Karen,VersaPharm Incorporated,CNY,500
Ashley,"Exelan Pharmaceuticals, Inc.",ILS,450
Jimmy,"ABBP (ARRINGTON, BATTLE, BELL & PERRY), LLC",IDR,2144
Albert,"Greenbrier International, Inc.",CNY,214
Eugene,"Antigen Laboratories, Inc.",CNY,124124
Teresa,REMEDYREPACK INC.,RSD,24124124
Charles,Barr Laboratories Inc.,MAD,29598
Marie,"SHISEIDO CO., LTD.",NGN,628
Paula,"NATURE REPUBLIC CO., LTD.",RUB,12012
Barbara,"Upsher-Smith Laboratories, Inc.",LTL,19514
Janet,Harmon Stores Inc.,ARS,35287
Gloria,Dolgencorp Inc,RUB,6038
Jean,"CVS Pharmacy, Inc",PLN,36468
Christine,Procter and Gamble Manufacturing Company,ZAR,26119
Evelyn,King Bio Inc.,USD,34588
Jason,Natural Health Supply,PKR,35936
Frank,sanofi-aventis U.S. LLC,IDR,51693
Betty,"Avon Products, Inc.",CNY,47352
Michael,L. Perrigo Company,IDR,930
Maria,The Wellness Center,IDR,40633
Andrew,Meijer Distribution Inc,IDR,30397
Evelyn,Heritage Pharmaceuticals Inc.,AMD,41744
Brian,Cobalt Laboratories,PLN,7508
Lisa,Select Brand Distributors,PLN,40755
Alan,Perrigo Company,CNY,35698
Paula,"BioActive Nutritional, Inc.",BRL,1745
Harold,McKesson,COP,1137
Roy,Insight Pharmaceuticals LLC,BAM,6771
Gregory,"Physicians Total Care, Inc.",CNY,42409
Brenda,Colgate-Palmolive Company,EUR,29431
Laura,"Gemini Pharmaceuticals, Inc. dba Plus Pharma",PEN,14490
